agent_id,date_of_joining,hiring_source,shift_type,queue_type,education,commute_minutes,supervisor_id,last_increment_date,compa_ratio
Ritika Kapoor #177,2024-12-10,Referral,Rotational,Voice-Collections,Undergraduate,40,TL12,2025-03-17,1.02
Priya Singh #178,2024-03-17,Job Portal,Night Fixed,Voice-Support,Postgraduate,76,TL16,2024-12-30,1.02
Divya Rao #179,2024-06-26,Job Portal,Split,Email,Graduate,66,TL18,2024-09-18,0.83
Meera Gupta #180,2022-12-02,Referral,Day Fixed,Voice-Support,Postgraduate,74,TL09,2025-06-16,1.07
Neha Tiwari #181,2024-12-03,Job Portal,Night Fixed,Voice-Support,Graduate,90,TL15,2025-05-25,1.05
Ananya Nair #182,2024-12-29,Referral,Night Fixed,Voice-Support,Graduate,15,TL20,2025-08-01,0.97
Ananya Mehta #183,2024-04-16,Job Portal,Rotational,Voice-Support,Graduate,99,TL01,2025-02-14,1.03
Ritika Desai #184,2024-08-12,Referral,Rotational,Email,Graduate,74,TL12,2025-09-13,1.14
Rahul Bansal #185,2023-04-25,Referral,Day Fixed,Chat,Graduate,45,TL02,2024-09-23,0.98
Ritika Tiwari #186,2024-03-26,Referral,Night Fixed,Voice-Support,Graduate,93,TL20,2025-09-15,0.92
Nikhil Menon #187,2024-09-14,Job Portal,Rotational,Voice-Support,Graduate,74,TL09,2025-07-15,1.15
Rahul Kapoor #188,2021-04-22,Job Portal,Night Fixed,Voice-Support,Graduate,52,TL15,2024-10-24,1.04
Ananya Kumar #189,2024-09-08,Job Portal,Day Fixed,Chat,Undergraduate,95,TL19,2025-10-12,1.0
Isha Menon #190,2024-03-26,Walk-in,Split,Email,Undergraduate,21,TL01,2024-10-19,1.24
Sneha Verma #191,2023-09-23,Job Portal,Rotational,Voice-Support,Postgraduate,55,TL12,2025-07-10,1.03
Sneha Menon #192,2023-11-29,Job Portal,Night Fixed,Voice-Collections,Graduate,27,TL16,2024-12-20,1.0
Meera Jain #193,2023-03-21,Job Portal,Night Fixed,Voice-Support,Undergraduate,88,TL18,2025-06-16,1.04
Vikram Tiwari #194,2024-08-06,Job Portal,Split,Voice-Support,Graduate,22,TL17,2025-08-13,0.97
Manish Jain #195,2024-01-06,Job Portal,Day Fixed,Chat,Graduate,29,TL20,2024-10-31,1.04
Neha Joshi #196,2025-03-19,Job Portal,Split,Email,Postgraduate,54,TL18,2025-01-21,1.03
Amit Desai #197,2023-10-02,Walk-in,Rotational,Voice-Support,Graduate,99,TL10,2025-09-06,0.95
Rohan Iyer #198,2024-10-17,Job Portal,Rotational,Voice-Collections,Postgraduate,92,TL13,2025-03-23,0.99
Rohan Desai #199,2020-06-16,Job Portal,Rotational,Voice-Support,Graduate,103,TL05,2024-11-14,1.05
Sahil Nair #200,2025-02-28,Referral,Rotational,Voice-Support,Postgraduate,20,TL01,2024-10-18,1.05
Meera Verma #201,2022-05-02,Walk-in,Night Fixed,Chat,Postgraduate,93,TL02,2024-11-02,1.07
Nikhil Rao #202,2021-02-08,Job Portal,Rotational,Voice-Support,Graduate,53,TL18,2024-10-26,1.09
Aarav Joshi #203,2024-09-14,Job Portal,Day Fixed,Chat,Graduate,81,TL20,2025-02-03,1.04
Divya Kumar #204,2024-12-31,Referral,Rotational,Chat,Graduate,53,TL09,2025-07-20,1.07
Sneha Desai #205,2024-12-04,Job Portal,Rotational,Voice-Support,Undergraduate,96,TL05,2025-03-14,0.98
Sahil Iyer #206,2025-02-18,Walk-in,Night Fixed,Voice-Collections,Graduate,52,TL04,2024-10-23,0.99
Tanvi Rao #207,2025-01-02,Referral,Rotational,Voice-Support,Undergraduate,42,TL20,2025-02-02,1.12
Ananya Kumar #208,2024-12-13,Job Portal,Night Fixed,Chat,Graduate,65,TL05,2025-03-26,0.82
Sneha Das #209,2025-03-22,Job Portal,Rotational,Voice-Support,Graduate,16,TL07,2025-03-12,1.05
Rahul Joshi #210,2023-05-31,Referral,Rotational,Chat,Graduate,65,TL05,2025-05-27,1.25
Rahul Iyer #211,2024-08-16,Job Portal,Day Fixed,Chat,Postgraduate,68,TL15,2025-06-12,0.83
Meera Das #212,2024-08-23,Referral,Rotational,Voice-Collections,Undergraduate,34,TL17,2025-07-09,1.16
Sneha Desai #213,2024-07-03,Job Portal,Day Fixed,Voice-Support,Postgraduate,27,TL17,2025-04-15,0.84
Karan Mehta #214,2022-05-29,Job Portal,Day Fixed,Chat,Graduate,90,TL02,2024-09-25,1.05
Meera Sharma #215,2023-07-31,Referral,Day Fixed,Voice-Support,Graduate,95,TL20,2025-07-17,1.17
Deepak Verma #216,2024-09-25,Job Portal,Night Fixed,Chat,Graduate,64,TL19,2025-07-23,1.16
Sahil Joshi #217,2024-06-23,Job Portal,Night Fixed,Voice-Collections,Graduate,27,TL12,2025-07-01,0.92
Rahul Pillai #218,2024-12-18,Referral,Night Fixed,Voice-Support,Graduate,48,TL01,2025-03-08,0.88
Amit Sharma #219,2025-01-29,Job Portal,Day Fixed,Chat,Undergraduate,101,TL15,2025-09-02,0.86
Nikhil Pillai #220,2024-12-15,Job Portal,Rotational,Voice-Support,Graduate,106,TL15,2024-10-22,1.08
Ananya Das #221,2023-09-27,Job Portal,Night Fixed,Chat,Graduate,31,TL02,2025-07-06,0.97
Deepak Iyer #222,2024-08-14,Referral,Rotational,Voice-Support,Graduate,82,TL05,2025-05-09,1.01
Tanvi Kumar #223,2025-01-29,Walk-in,Day Fixed,Chat,Undergraduate,102,TL04,2025-06-20,1.03
Priya Reddy #224,2024-12-03,Job Portal,Rotational,Chat,Undergraduate,30,TL11,2024-10-10,1.05
Meera Tiwari #225,2024-08-01,Job Portal,Night Fixed,Email,Graduate,80,TL06,2025-10-05,1.06
Meera Das #226,2024-02-25,Job Portal,Rotational,Voice-Support,Graduate,107,TL04,2024-09-26,1.02
Rahul Singh #227,2025-03-23,Job Portal,Rotational,Voice-Support,Graduate,24,TL05,2024-11-23,0.84
Sneha Singh #228,2025-03-28,Job Portal,Rotational,Email,Graduate,69,TL18,2025-04-07,1.15
Priya Desai #229,2025-03-06,Referral,Day Fixed,Voice-Collections,Graduate,42,TL19,2025-04-30,0.75
Priya Kapoor #230,2024-06-29,Referral,Rotational,Voice-Support,Undergraduate,47,TL04,2024-11-24,1.13
Nikhil Kumar #231,2025-01-09,Referral,Night Fixed,Chat,Graduate,44,TL20,2025-01-06,0.94
Manish Kumar #232,2022-11-26,Referral,Rotational,Voice-Support,Graduate,37,TL10,2025-09-14,0.98
Rohan Tiwari #233,2023-08-22,Referral,Rotational,Email,Graduate,30,TL04,2025-01-20,0.95
Neha Pillai #234,2024-12-28,Job Portal,Day Fixed,Chat,Graduate,21,TL13,2025-03-11,0.97
Sahil Verma #235,2021-03-11,Job Portal,Day Fixed,Chat,Graduate,71,TL04,2024-10-28,1.0
Deepak Mehta #236,2025-01-06,Job Portal,Rotational,Voice-Support,Graduate,38,TL10,2025-04-28,0.98
Vikram Nair #237,2024-07-02,Job Portal,Split,Chat,Postgraduate,74,TL07,2025-06-20,0.89
Sahil Das #238,2023-05-09,Referral,Split,Email,Postgraduate,42,TL05,2025-07-06,1.09
Tanvi Verma #239,2024-05-20,Job Portal,Night Fixed,Chat,Undergraduate,57,TL06,2024-12-16,0.95
Nikhil Verma #240,2025-01-22,Referral,Rotational,Email,Graduate,47,TL06,2025-02-08,1.14
Vikram Reddy #241,2025-02-02,Job Portal,Day Fixed,Voice-Support,Graduate,27,TL04,2025-06-01,0.99
Sahil Nair #242,2025-03-04,Referral,Day Fixed,Chat,Undergraduate,108,TL19,2025-10-07,0.93
